1	46	81.47237
1	2058	90.57919
1	2663	12.69868
1	3186	91.33759
1	3474	63.23592
1	4728	9.75404
1	5466	27.84982
1	5515	54.68815
1	5937	95.75068
1	6122	96.48885
1	6270	15.76131
1	6628	97.05928
1	6636	95.71669
1	6833	48.53756
1	7244	80.02805
1	7382	14.18863
1	7485	42.17613
1	8399	91.57355
1	8472	79.22073
1	9635	95.94924
1	11021	65.57407
1	11317	3.571168
1	11319	84.91293
1	11902	93.39932
1	12073	67.87352
1	12345	75.77401
1	12358	74.31325
1	13031	39.2227
1	13218	65.54779
1	13497	17.11867
1	13817	70.60461
1	14707	3.183285
1	14765	27.6923
1	15044	4.617139
1	15424	9.713178
1	15641	82.34578
1	15723	69.48286
1	16432	31.70995
1	17342	95.0222
1	17346	3.444608
1	17513	43.87444
1	17687	38.15585
1	18715	76.55168
2	1207	79.51999
2	10371	18.68726
3	3570	48.97644
3	3679	44.55862
3	7255	64.6313
3	7318	70.93648
3	13235	75.46867
3	13601	27.60251
3	14433	67.97027
3	14694	65.5098
3	15051	16.26117
3	16636	11.89977
3	17707	49.83641
3	17727	95.9744
4	1335	34.03857
5	2672	58.52678
5	3670	22.38119
6	7938	75.12671
7	4423	25.50951
7	6743	50.59571
7	7298	69.90767
7	8408	89.09033
7	8858	95.92914
7	10278	54.72155
7	10286	13.86244
7	13250	14.9294
7	15855	25.75083
7	16894	84.07173
8	4263	25.42822
9	75	81.42848
9	183	24.3525
9	299	92.92636
9	397	34.99838
9	791	19.65953
9	869	25.10839
9	881	61.60447
9	1021	47.32888
9	1518	35.16595
9	1615	83.08286
9	1737	58.52641
9	2003	54.97236
9	2139	91.71937
9	2308	28.5839
9	3102	75.72002
9	3305	75.37291
9	3848	38.04458
9	3873	56.78216
9	4040	7.585429
9	4251	5.395012
9	4497	53.07976
9	4498	77.91672
9	4524	93.40107
9	4869	12.99062
9	5118	56.88237
9	5262	46.93906
9	5553	1.190207
9	5765	33.71226
9	6582	16.21823
9	6605	79.42845
9	6779	31.1215
9	6861	52.85331
9	6870	16.56487
9	7108	60.19819
9	7109	26.29713
9	7110	65.40791
9	7299	68.92145
9	8384	74.81516
9	8742	45.05416
9	8931	8.382138
9	9288	22.8977
9	9495	91.33374
9	10058	15.2378
9	10500	82.5817
9	10779	53.83424
9	11489	99.61347
9	11490	7.817553
9	11595	44.26783
9	11702	10.66528
9	12150	96.18981
9	12458	0.4634224
9	12613	77.49105
9	12636	81.73032
9	13304	86.86947
9	13369	8.443585
9	13467	39.97826
9	13593	25.98704
9	13881	80.00685
9	13883	43.14138
9	14223	91.06476
9	14253	18.1847
9	14272	26.38029
9	14454	14.5539
9	14559	13.60686
9	14609	86.92922
9	14801	57.97046
9	14829	54.98602
9	15065	14.49548
9	15338	85.30311
9	15621	62.20551
9	15659	35.09524
9	15686	51.32495
9	15811	40.1808
9	16058	7.596669
9	17470	23.99162
9	17479	12.33189
9	17569	18.39078
9	17570	23.99525
9	18082	41.72671
9	18710	4.965443
10	5534	90.27161
10	10520	94.47872
10	12832	49.08641
10	13157	48.92526
10	14151	33.77194
11	1875	90.00538
11	9132	36.92468
11	10882	11.12028
11	11298	78.02521
11	11564	38.97388
11	11753	24.16913
11	16777	40.39121
11	17292	9.645453
11	18572	13.19733
12	217	94.20506
12	604	95.61345
12	996	57.52086
12	3198	5.977954
12	4259	23.47799
12	8276	35.31586
12	8433	82.1194
12	9352	1.540344
12	9354	4.30238
12	9356	16.899
12	9544	64.91155
12	10246	73.17224
12	10772	64.7746
12	11438	45.09237
12	11539	54.70089
12	12356	29.63208
12	14846	74.46928
12	15166	18.8955
12	15512	68.67754
12	15876	18.35112
12	16628	36.84846
12	18663	62.56186
13	423	78.02274
13	1129	8.112577
13	1339	92.9386
13	3615	77.57127
13	5306	48.67916
13	6806	43.58586
13	7299	44.67837
13	7716	30.63495
13	8180	50.85087
13	8223	51.07716
13	8854	81.76277
13	9128	79.48314
13	9347	64.43181
13	10225	37.86094
13	10714	81.15805
13	12696	53.28256
13	13466	35.07271
13	14898	93.90016
13	15305	87.59428
13	17056	55.01563
13	18058	62.24751
13	18262	58.70447
13	18458	20.77423
14	15	30.12463
14	11198	47.09233
14	11597	23.04882
14	12623	84.43088
15	11198	22.59218
15	12623	17.0708
16	13768	22.76643
17	4137	43.56987
17	4714	31.11023
17	4963	92.33796
17	6261	43.02074
17	11997	18.48163
18	184	90.4881
18	303	97.97484
18	541	43.887
18	1278	11.11192
18	3594	25.80647
18	3841	40.87198
18	4841	59.48961
18	5670	26.22117
18	6162	60.28431
18	9845	71.12158
18	9881	22.17467
18	11211	11.74177
18	11833	29.66759
18	12530	31.87783
18	14748	42.41668
18	14773	50.78583
18	15121	8.55158
18	16741	26.24822
18	17092	80.10146
19	2611	2.922028
19	3102	92.88541
19	3811	73.03309
19	5335	48.8609
19	5879	57.85251
19	5980	23.72836
19	6130	45.88488
19	6294	96.30885
19	6647	54.68057
19	6806	52.11358
19	6995	23.15944
19	7299	48.88977
19	7723	62.40601
19	10039	67.91355
19	10451	39.55152
19	10453	36.74366
19	10618	98.7982
19	10664	3.773887
19	10890	88.5168
19	11223	91.32868
19	11264	79.61839
19	12153	9.871228
19	12504	26.18712
19	12776	33.53568
19	13044	67.9728
19	14188	13.65531
19	15000	72.12275
19	15925	10.67619
19	16979	65.37573
20	106	49.41739
20	8294	77.90517
20	11200	71.50371
20	12350	90.37206
20	13956	89.09225
20	17750	33.41631
21	12021	69.87458
22	1431	19.78098
22	4492	3.054095
22	6080	74.40743
22	7026	50.00224
22	8919	47.99221
22	14489	90.47222
22	18086	60.98666
23	184	61.76664
23	3179	85.94423
23	5536	80.54894
23	7348	57.67215
23	7959	18.29225
23	12620	23.9932
23	15033	88.65119
23	15327	2.867415
23	18411	48.99014
23	18537	16.79271
24	1154	97.86806
24	1273	71.26945
24	1730	50.04716
24	2175	47.10884
24	2544	5.961887
24	3504	68.19719
24	3652	4.243114
24	4049	7.144546
24	4057	52.16498
24	5117	9.673003
24	5273	81.81486
24	5275	81.75471
24	6079	72.24396
24	6699	14.98654
24	6722	65.96053
24	6917	51.85949
24	7106	97.29746
24	7118	64.89915
24	7793	80.03306
24	7882	45.37977
24	7912	43.23915
24	7994	82.53138
24	8069	8.346981
24	8105	13.3171
24	8337	17.33886
24	8369	39.09378
24	8694	83.13797
24	9266	80.33644
24	10328	6.047118
24	10446	39.92578
24	10489	52.68758
24	10527	41.67995
24	10529	65.68599
24	10901	62.79734
24	11552	29.19841
24	11667	43.16512
24	11692	1.548713
24	11937	98.40637
24	11958	16.71684
24	11966	10.62163
24	12192	37.24097
24	12944	19.81184
24	12982	48.96876
24	13574	33.94934
24	13728	95.16305
24	13844	92.0332
24	13943	5.2677
24	14396	73.78581
24	14519	26.91194
24	14520	42.28356
24	14532	54.78709
24	14537	94.2737
24	14728	41.77441
24	14732	98.30525
24	15107	30.14549
24	15575	70.10988
24	16220	66.63389
24	16225	53.91265
24	16420	69.81055
24	16617	66.65279
24	16702	17.81325
24	17004	12.80144
24	17807	99.90804
24	18072	17.11211
24	18364	3.260082
24	18378	56.11998
24	18401	88.18665
24	18445	66.91753
24	18482	19.04333
24	18516	36.89165
25	426	46.07259
25	588	98.1638
25	5276	15.6405
25	5291	85.55228
25	6436	64.47645
25	7418	37.62722
25	7513	19.09237
25	7577	42.8253
25	10031	48.20221
25	10115	12.06116
25	10530	58.95075
25	10534	22.61877
25	10535	38.46191
25	10538	58.29864
25	10543	25.18061
25	11120	29.04407
25	11132	61.70909
